Id:,14066
Estación:,GUADALAJARA (DGE)-JAL
Posición:,20.6763888889N -103.338888889W
Variable:,Temp Promedio (oC)
Fecha Inicial:,09/01/1930
Fecha Final:,01/01/2015
No Dato:,nan
Mes,Día,Anio,Datos
12,25,1930,null
12,26,1930,null
12,27,1930,null
12,28,1930,null
12,29,1930,null
12,30,1930,null
12,31,1930,null
01,01,1931,14.0
01,02,1931,14.0
01,03,1931,15.0
01,04,1931,14.5
01,05,1931,11.0
01,06,1931,14.0
01,07,1931,15.0
01,08,1931,17.5
01,09,1931,16.5
01,10,1931,16.0
01,11,1931,17.5
01,12,1931,14.0
01,13,1931,13.0
01,14,1931,11.0
01,15,1931,11.0
01,16,1931,15.0
01,17,1931,15.5
01,18,1931,15.5
01,19,1931,12.5
01,20,1931,12.5
01,21,1931,13.0
01,22,1931,14.5
01,23,1931,15.5
01,24,1931,16.0
01,25,1931,17.0
01,26,1931,13.0
01,27,1931,15.5
01,28,1931,12.5
01,29,1931,13.5
01,30,1931,14.0
01,31,1931,15.0
02,01,1931,20.0
02,02,1931,24.0
02,03,1931,22.0
02,04,1931,22.5
02,05,1931,22.5
02,06,1931,22.0
02,07,1931,22.0
02,08,1931,22.5
02,09,1931,22.0
02,10,1931,23.0
02,11,1931,22.0
02,12,1931,21.0
02,13,1931,14.0
02,14,1931,17.0
02,15,1931,16.5
02,16,1931,18.5
02,17,1931,21.0
02,18,1931,22.0
02,19,1931,23.5
02,20,1931,24.5
02,21,1931,24.0
02,22,1931,24.0
02,23,1931,21.0
02,24,1931,20.0
02,25,1931,20.5
02,26,1931,17.0
02,27,1931,14.0
02,28,1931,18.0
03,01,1931,14.5
03,02,1931,13.5
03,03,1931,17.0
03,04,1931,16.5
03,05,1931,15.5
03,06,1931,18.5
03,07,1931,19.0
03,08,1931,18.5
03,09,1931,16.0
03,10,1931,16.5
03,11,1931,17.0
03,12,1931,18.0
03,13,1931,18.5
03,14,1931,18.5
03,15,1931,19.0
03,16,1931,19.0
03,17,1931,18.5
03,18,1931,18.5
03,19,1931,21.5
03,20,1931,21.5
03,21,1931,19.0
03,22,1931,19.5
03,23,1931,20.5
03,24,1931,19.0
03,25,1931,20.5
03,26,1931,19.0
03,27,1931,21.0
03,28,1931,21.5
03,29,1931,22.0
03,30,1931,20.0
03,31,1931,18.5
04,01,1931,21.5
04,02,1931,21.5
04,03,1931,21.5
04,04,1931,20.0
04,05,1931,20.0
04,06,1931,20.0
04,07,1931,21.5
04,08,1931,23.5
04,09,1931,22.0
04,10,1931,19.5
04,11,1931,23.0
04,12,1931,19.5
04,13,1931,19.0
04,14,1931,19.5
04,15,1931,21.0
04,16,1931,21.0
04,17,1931,21.0
04,18,1931,20.5
04,19,1931,20.5
04,20,1931,20.5
04,21,1931,23.5
04,22,1931,23.5
04,23,1931,22.5
04,24,1931,22.0
04,25,1931,22.0
04,26,1931,21.5
04,27,1931,22.0
04,28,1931,22.0
04,29,1931,23.0
04,30,1931,21.0
05,01,1931,20.0
05,02,1931,20.5
05,03,1931,21.5
05,04,1931,21.0
05,05,1931,21.5
05,06,1931,22.0
05,07,1931,23.0
05,08,1931,24.0
05,09,1931,24.0
05,10,1931,22.5
05,11,1931,22.0
05,12,1931,23.0
05,13,1931,24.0
05,14,1931,24.5
05,15,1931,26.0
05,16,1931,25.5
05,17,1931,25.5
05,18,1931,23.5
05,19,1931,22.5
05,20,1931,22.0
05,21,1931,20.5
05,22,1931,25.0
05,23,1931,25.0
05,24,1931,25.0
05,25,1931,25.0
05,26,1931,22.0
05,27,1931,22.5
05,28,1931,23.0
05,29,1931,22.5
05,30,1931,24.0
05,31,1931,24.5
06,01,1931,24.0
06,02,1931,25.5
06,03,1931,24.5
06,04,1931,24.5
06,05,1931,25.0
06,06,1931,26.0
06,07,1931,26.0
06,08,1931,26.5
06,09,1931,25.5
06,10,1931,26.0
06,11,1931,25.0
06,12,1931,26.0
06,13,1931,25.5
06,14,1931,24.5
06,15,1931,24.5
06,16,1931,23.5
06,17,1931,24.0
06,18,1931,23.0
06,19,1931,23.0
06,20,1931,24.0
06,21,1931,24.0
06,22,1931,24.0
06,23,1931,23.5
06,24,1931,24.5
06,25,1931,24.0
06,26,1931,23.0
06,27,1931,23.0
06,28,1931,23.0
06,29,1931,23.0
06,30,1931,22.0
07,01,1931,null
07,02,1931,null
07,03,1931,null
07,04,1931,null
07,05,1931,null
07,06,1931,null
07,07,1931,null
07,08,1931,null
07,09,1931,null
07,10,1931,null
07,11,1931,null
07,12,1931,null
07,13,1931,null
07,14,1931,null
07,15,1931,null
07,16,1931,null
07,17,1931,null
07,18,1931,null
07,19,1931,null
07,20,1931,null
07,21,1931,null
07,22,1931,null
07,23,1931,null
07,24,1931,null
07,25,1931,null
07,26,1931,null
07,27,1931,null
07,28,1931,null
07,29,1931,null
07,30,1931,null
07,31,1931,null
08,01,1931,20.0
08,02,1931,20.0
08,03,1931,21.0
08,04,1931,22.5
08,05,1931,19.0
08,06,1931,21.0
08,07,1931,22.5
08,08,1931,22.5
08,09,1931,22.5
08,10,1931,22.0
08,11,1931,21.5
08,12,1931,22.0
08,13,1931,23.0
08,14,1931,23.0
08,15,1931,22.5
08,16,1931,23.0
08,17,1931,23.0
08,18,1931,22.0
08,19,1931,23.0
08,20,1931,24.5
08,21,1931,24.5
08,22,1931,23.5
08,23,1931,23.5
08,24,1931,22.0
08,25,1931,23.0
08,26,1931,21.5
08,27,1931,21.5
08,28,1931,21.5
08,29,1931,22.5
08,30,1931,23.0
08,31,1931,23.0
09,01,1931,24.0
09,02,1931,23.5
09,03,1931,23.5
09,04,1931,23.0
09,05,1931,22.0
09,06,1931,22.0
09,07,1931,23.0
09,08,1931,23.0
09,09,1931,22.0
09,10,1931,20.0
09,11,1931,20.0
09,12,1931,20.5
09,13,1931,23.0
09,14,1931,22.5
09,15,1931,22.0
09,16,1931,21.0
09,17,1931,21.5
09,18,1931,23.0
09,19,1931,22.0
09,20,1931,22.5
09,21,1931,21.0
09,22,1931,22.5
09,23,1931,21.5
09,24,1931,21.5
09,25,1931,23.0
09,26,1931,23.5
09,27,1931,22.5
09,28,1931,21.5
09,29,1931,22.0
09,30,1931,21.5
10,01,1931,21.0
10,02,1931,20.0
10,03,1931,20.0
10,04,1931,21.5
10,05,1931,23.0
10,06,1931,24.5
10,07,1931,26.0
10,08,1931,23.5
10,09,1931,22.5
10,10,1931,22.0
10,11,1931,22.5
10,12,1931,23.0
10,13,1931,24.0
10,14,1931,23.5
10,15,1931,23.0
10,16,1931,23.5
10,17,1931,23.5
10,18,1931,23.0
10,19,1931,23.0
10,20,1931,22.5
10,21,1931,22.0
10,22,1931,22.0
10,23,1931,21.0
10,24,1931,21.5
10,25,1931,22.5
10,26,1931,21.5
10,27,1931,23.0
10,28,1931,22.0
10,29,1931,21.5
10,30,1931,23.0
10,31,1931,21.5
11,01,1931,22.0
11,02,1931,21.5
11,03,1931,21.5
11,04,1931,18.0
11,05,1931,18.5
11,06,1931,17.0
11,07,1931,16.0
11,08,1931,17.0
11,09,1931,18.5
11,10,1931,18.5
11,11,1931,19.5
11,12,1931,20.0
11,13,1931,18.5
11,14,1931,20.5
11,15,1931,20.0
11,16,1931,19.5
11,17,1931,19.5
11,18,1931,20.0
11,19,1931,20.0
11,20,1931,18.5
11,21,1931,18.0
11,22,1931,17.5
11,23,1931,17.5
11,24,1931,18.5
11,25,1931,18.5
11,26,1931,18.0
11,27,1931,19.5
11,28,1931,20.5
11,29,1931,19.0
11,30,1931,17.5
12,01,1931,17.5
12,02,1931,17.0
12,03,1931,18.5
12,04,1931,19.0
12,05,1931,19.0
12,06,1931,19.5
12,07,1931,18.5
12,08,1931,17.5
12,09,1931,17.0
12,10,1931,19.0
12,11,1931,19.0
12,12,1931,18.5
12,13,1931,18.5
12,14,1931,18.5
12,15,1931,19.0
12,16,1931,18.5
12,17,1931,18.5
12,18,1931,15.5
12,19,1931,16.0
12,20,1931,15.5
12,21,1931,15.5
12,22,1931,15.5
12,23,1931,17.0
12,24,1931,15.5
12,25,1931,16.5
12,26,1931,17.0
12,27,1931,17.5
12,28,1931,18.0
12,29,1931,16.5
12,30,1931,15.0
12,31,1931,13.5
01,01,1932,14.0
01,02,1932,14.5
01,03,1932,15.5
01,04,1932,14.0
01,05,1932,15.0
01,06,1932,10.0
01,07,1932,13.5
01,08,1932,14.0
01,09,1932,12.5
01,10,1932,14.0
01,11,1932,12.5
01,12,1932,12.5
01,13,1932,14.5
01,14,1932,18.5
01,15,1932,18.5
01,16,1932,18.5
01,17,1932,18.5
01,18,1932,17.5
01,19,1932,18.0
01,20,1932,18.0
01,21,1932,19.5
01,22,1932,16.5
01,23,1932,16.5
01,24,1932,18.0
01,25,1932,17.0
01,26,1932,19.0
01,27,1932,19.5
01,28,1932,19.5
01,29,1932,18.5
01,30,1932,17.5
01,31,1932,18.5
02,01,1932,null
02,02,1932,null
02,03,1932,null
02,04,1932,null
02,05,1932,null
02,06,1932,null
02,07,1932,null
02,08,1932,null
02,09,1932,null
02,10,1932,null
02,11,1932,null
02,12,1932,null
02,13,1932,null
02,14,1932,null
02,15,1932,null
02,16,1932,null
02,17,1932,null
02,18,1932,null
02,19,1932,null
02,20,1932,null
02,21,1932,null
02,22,1932,null
02,23,1932,null
02,24,1932,null
02,25,1932,null
02,26,1932,null
02,27,1932,null
02,28,1932,null
02,29,1932,null
03,01,1932,20.5
03,02,1932,16.5
03,03,1932,14.0
03,04,1932,17.0
03,05,1932,15.5
03,06,1932,15.5
03,07,1932,15.5
03,08,1932,18.0
03,09,1932,16.5
03,10,1932,16.5
03,11,1932,16.5
03,12,1932,16.5
03,13,1932,17.0
03,14,1932,17.5
03,15,1932,18.0
03,16,1932,19.0
03,17,1932,20.0
03,18,1932,19.5
03,19,1932,17.0
03,20,1932,18.0
03,21,1932,19.0
03,22,1932,18.5
03,23,1932,18.5
03,24,1932,20.0
03,25,1932,20.0
03,26,1932,21.0
03,27,1932,21.5
03,28,1932,21.5
03,29,1932,21.0
03,30,1932,20.0
03,31,1932,18.0
04,01,1932,19.0
04,02,1932,20.0
04,03,1932,20.5
04,04,1932,20.5
04,05,1932,22.0
04,06,1932,22.5
04,07,1932,22.5
04,08,1932,23.0
04,09,1932,22.0
04,10,1932,22.0
04,11,1932,20.5
04,12,1932,22.0
04,13,1932,23.0
04,14,1932,23.5
04,15,1932,23.5
04,16,1932,24.5
04,17,1932,22.5
04,18,1932,20.0
04,19,1932,20.0
04,20,1932,21.0
04,21,1932,22.5
04,22,1932,21.5
04,23,1932,20.0
04,24,1932,21.5
04,25,1932,21.0
04,26,1932,21.5
04,27,1932,20.0
04,28,1932,21.5
04,29,1932,22.0
04,30,1932,24.0
05,01,1932,24.0
05,02,1932,21.5
05,03,1932,22.5
05,04,1932,24.5
05,05,1932,23.5
05,06,1932,22.5
05,07,1932,22.0
05,08,1932,23.0
05,09,1932,24.0
05,10,1932,24.5
05,11,1932,23.0
05,12,1932,24.0
05,13,1932,25.5
05,14,1932,24.5
05,15,1932,24.0
05,16,1932,23.0
05,17,1932,24.0
05,18,1932,24.5
05,19,1932,25.0
05,20,1932,24.5
05,21,1932,24.5
05,22,1932,24.0
05,23,1932,23.0
05,24,1932,24.0
05,25,1932,24.5
05,26,1932,25.5
05,27,1932,26.0
05,28,1932,26.5
05,29,1932,26.5
05,30,1932,26.5
05,31,1932,27.5
06,01,1932,26.5
06,02,1932,27.0
06,03,1932,24.5
06,04,1932,25.0
06,05,1932,25.5
06,06,1932,25.5
06,07,1932,26.5
06,08,1932,26.0
06,09,1932,27.5
06,10,1932,26.5
06,11,1932,27.5
06,12,1932,26.5
06,13,1932,26.5
06,14,1932,26.5
06,15,1932,25.0
06,16,1932,27.5
06,17,1932,26.5
06,18,1932,28.5
06,19,1932,26.0
06,20,1932,25.5
06,21,1932,26.5
06,22,1932,24.5
06,23,1932,26.0
06,24,1932,26.0
06,25,1932,26.0
06,26,1932,24.0
06,27,1932,null
06,28,1932,null
06,29,1932,null
06,30,1932,24.0
07,01,1932,21.0
07,02,1932,null
07,03,1932,null
07,04,1932,22.0
07,05,1932,19.5
07,06,1932,19.0
07,07,1932,21.5
07,08,1932,23.5
07,09,1932,null
07,10,1932,null
07,11,1932,23.5
07,12,1932,23.0
07,13,1932,23.0
07,14,1932,22.5
07,15,1932,21.5
07,16,1932,null
07,17,1932,24.0
07,18,1932,22.0
07,19,1932,23.5
07,20,1932,22.5
07,21,1932,22.5
07,22,1932,23.0
07,23,1932,23.0
07,24,1932,22.0
07,25,1932,22.5
07,26,1932,21.0
07,27,1932,22.0
07,28,1932,22.0
07,29,1932,23.0
07,30,1932,23.0
07,31,1932,23.5
08,01,1932,22.5
08,02,1932,24.0
08,03,1932,23.5
08,04,1932,25.5
08,05,1932,24.0
08,06,1932,24.5
08,07,1932,24.5
08,08,1932,22.0
08,09,1932,22.5
08,10,1932,23.5
08,11,1932,24.5
08,12,1932,24.0
08,13,1932,24.0
08,14,1932,24.0
08,15,1932,22.5
08,16,1932,22.5
08,17,1932,23.0
08,18,1932,24.5
08,19,1932,24.0
08,20,1932,23.5
08,21,1932,23.0
08,22,1932,22.0
08,23,1932,22.5
08,24,1932,22.5
08,25,1932,23.0
08,26,1932,21.0
08,27,1932,null
08,28,1932,null
08,29,1932,20.5
08,30,1932,21.5
08,31,1932,21.5
09,01,1932,22.5
09,02,1932,21.5
09,03,1932,23.5
09,04,1932,24.5
09,05,1932,22.0
09,06,1932,21.5
09,07,1932,22.5
09,08,1932,22.0
09,09,1932,21.5
09,10,1932,21.5
09,11,1932,21.5
09,12,1932,22.0
09,13,1932,24.5
09,14,1932,23.0
09,15,1932,22.5
09,16,1932,22.5
09,17,1932,22.5
09,18,1932,22.5
09,19,1932,22.5
09,20,1932,23.5
09,21,1932,23.0
09,22,1932,21.5
09,23,1932,21.5
09,24,1932,20.5
09,25,1932,22.5
09,26,1932,22.0
09,27,1932,20.5
09,28,1932,22.0
09,29,1932,22.0
09,30,1932,22.0
10,01,1932,null
10,02,1932,null
10,03,1932,null
10,04,1932,null
10,05,1932,null
10,06,1932,null
10,07,1932,null
10,08,1932,null
10,09,1932,null
10,10,1932,null
10,11,1932,null
10,12,1932,null
10,13,1932,null
10,14,1932,null
10,15,1932,null
10,16,1932,null
10,17,1932,null
10,18,1932,null
10,19,1932,null
10,20,1932,null
10,21,1932,null
10,22,1932,null
10,23,1932,null
10,24,1932,null
10,25,1932,null
10,26,1932,null
10,27,1932,null
10,28,1932,null
10,29,1932,null
10,30,1932,null
10,31,1932,null
11,01,1932,null
11,02,1932,null
11,03,1932,null
11,04,1932,null
11,05,1932,null
11,06,1932,null
11,07,1932,null
11,08,1932,null
11,09,1932,null
11,10,1932,null
11,11,1932,null
11,12,1932,null
11,13,1932,null
11,14,1932,null
11,15,1932,null
11,16,1932,null
11,17,1932,null
11,18,1932,null
11,19,1932,null
11,20,1932,null
11,21,1932,null
11,22,1932,null
11,23,1932,null
11,24,1932,null
11,25,1932,null
11,26,1932,null
11,27,1932,null
11,28,1932,null
11,29,1932,null
11,30,1932,null
12,01,1932,13.5
12,02,1932,14.0
12,03,1932,15.5
12,04,1932,16.0
12,05,1932,16.5
12,06,1932,15.0
12,07,1932,16.5
12,08,1932,16.5
12,09,1932,18.0
12,10,1932,19.0
12,11,1932,18.5
12,12,1932,17.5
12,13,1932,16.5
12,14,1932,18.0
12,15,1932,17.5
12,16,1932,17.5
12,17,1932,17.0
12,18,1932,18.0
12,19,1932,18.5
12,20,1932,16.0
12,21,1932,16.5
12,22,1932,15.0
12,23,1932,17.0
12,24,1932,15.5
12,25,1932,17.0
12,26,1932,17.0
12,27,1932,17.0
12,28,1932,16.0
12,29,1932,16.0
12,30,1932,15.0
12,31,1932,14.5
01,01,1933,14.0
01,02,1933,16.0
01,03,1933,16.5
01,04,1933,18.5
01,05,1933,17.5
01,06,1933,16.5
01,07,1933,16.5
01,08,1933,16.5
01,09,1933,14.5
01,10,1933,17.0
01,11,1933,12.5
01,12,1933,15.5
01,13,1933,15.0
01,14,1933,16.0
01,15,1933,16.5
01,16,1933,17.0
01,17,1933,17.0
01,18,1933,16.5
01,19,1933,17.5
01,20,1933,18.0
01,21,1933,19.5
01,22,1933,18.0
01,23,1933,17.0
01,24,1933,18.0
01,25,1933,19.5
01,26,1933,19.0
01,27,1933,19.0
01,28,1933,19.5
01,29,1933,18.5
01,30,1933,15.0
01,31,1933,19.0
02,01,1933,16.5
02,02,1933,15.0
02,03,1933,16.5
02,04,1933,17.5
02,05,1933,18.5
02,06,1933,17.0
02,07,1933,17.5
02,08,1933,14.5
02,09,1933,16.0
02,10,1933,16.5
02,11,1933,17.5
02,12,1933,19.0
02,13,1933,17.0
02,14,1933,18.0
02,15,1933,19.5
02,16,1933,20.0
02,17,1933,19.0
02,18,1933,18.5
02,19,1933,19.0
02,20,1933,19.0
02,21,1933,19.0
02,22,1933,21.5
02,23,1933,20.5
02,24,1933,20.0
02,25,1933,19.5
02,26,1933,20.0
02,27,1933,19.5
02,28,1933,20.0
03,01,1933,21.0
03,02,1933,19.5
03,03,1933,20.5
03,04,1933,19.5
03,05,1933,18.5
03,06,1933,19.0
03,07,1933,18.5
03,08,1933,19.5
03,09,1933,20.5
03,10,1933,21.5
03,11,1933,21.5
03,12,1933,22.0
03,13,1933,21.5
03,14,1933,22.0
03,15,1933,19.5
03,16,1933,21.0
03,17,1933,20.0
03,18,1933,18.5
03,19,1933,18.0
03,20,1933,15.5
03,21,1933,17.0
03,22,1933,18.5
03,23,1933,19.5
03,24,1933,21.0
03,25,1933,22.5
03,26,1933,23.0
03,27,1933,23.0
03,28,1933,23.0
03,29,1933,22.5
03,30,1933,21.5
03,31,1933,21.5
04,01,1933,23.5
04,02,1933,23.0
04,03,1933,21.5
04,04,1933,19.0
04,05,1933,19.0
04,06,1933,19.0
04,07,1933,19.5
04,08,1933,22.0
04,09,1933,22.5
04,10,1933,22.0
04,11,1933,24.0
04,12,1933,24.5
04,13,1933,23.5
04,14,1933,22.5
04,15,1933,21.5
04,16,1933,20.5
04,17,1933,19.5
04,18,1933,21.5
04,19,1933,20.5
04,20,1933,21.0
04,21,1933,22.0
04,22,1933,22.0
04,23,1933,22.0
04,24,1933,22.0
04,25,1933,23.5
04,26,1933,22.0
04,27,1933,23.0
04,28,1933,22.5
04,29,1933,24.0
04,30,1933,24.0
05,01,1933,24.5
05,02,1933,24.5
05,03,1933,23.0
05,04,1933,21.0
05,05,1933,21.0
05,06,1933,22.5
05,07,1933,22.5
05,08,1933,21.0
05,09,1933,22.5
05,10,1933,23.0
05,11,1933,22.5
05,12,1933,24.5
05,13,1933,24.5
05,14,1933,25.0
05,15,1933,24.0
05,16,1933,24.0
05,17,1933,25.5
05,18,1933,26.5
05,19,1933,27.0
05,20,1933,27.0
05,21,1933,26.5
05,22,1933,25.5
05,23,1933,25.0
05,24,1933,25.5
05,25,1933,25.5
05,26,1933,25.5
05,27,1933,24.5
05,28,1933,24.0
05,29,1933,24.5
05,30,1933,26.0
05,31,1933,27.5
06,01,1933,27.5
06,02,1933,26.5
06,03,1933,26.0
06,04,1933,26.0
06,05,1933,25.5
06,06,1933,26.5
06,07,1933,26.0
06,08,1933,25.5
06,09,1933,25.0
06,10,1933,23.0
06,11,1933,23.5
06,12,1933,24.5
06,13,1933,22.0
06,14,1933,23.0
06,15,1933,21.5
06,16,1933,22.0
06,17,1933,22.5
06,18,1933,21.5
06,19,1933,23.5
06,20,1933,22.0
06,21,1933,23.0
06,22,1933,23.0
06,23,1933,25.0
06,24,1933,24.5
06,25,1933,25.0
06,26,1933,24.5
06,27,1933,22.0
06,28,1933,21.0
06,29,1933,21.0
06,30,1933,21.0
07,01,1933,23.5
07,02,1933,23.5
07,03,1933,24.0
07,04,1933,23.0
07,05,1933,24.5
07,06,1933,25.0
07,07,1933,23.0
07,08,1933,22.5
07,09,1933,22.5
07,10,1933,22.5
07,11,1933,22.0
07,12,1933,22.5
07,13,1933,21.0
07,14,1933,22.0
07,15,1933,23.0
07,16,1933,23.5
07,17,1933,23.5
07,18,1933,22.0
07,19,1933,24.0
07,20,1933,24.5
07,21,1933,24.0
07,22,1933,22.5
07,23,1933,23.5
07,24,1933,24.5
07,25,1933,25.0
07,26,1933,24.5
07,27,1933,23.5
07,28,1933,23.0
07,29,1933,22.5
07,30,1933,21.5
07,31,1933,22.0
08,01,1933,22.5
08,02,1933,23.5
08,03,1933,23.0
08,04,1933,21.5
08,05,1933,22.0
08,06,1933,22.5
08,07,1933,20.5
08,08,1933,22.0
08,09,1933,22.5
08,10,1933,24.0
08,11,1933,22.5
08,12,1933,22.0
08,13,1933,21.5
08,14,1933,21.0
08,15,1933,22.0
08,16,1933,22.0
08,17,1933,21.5
08,18,1933,22.0
08,19,1933,21.5
08,20,1933,22.0
08,21,1933,22.0
08,22,1933,22.0
08,23,1933,23.0
08,24,1933,23.0
08,25,1933,23.0
08,26,1933,23.0
08,27,1933,24.0
08,28,1933,22.0
08,29,1933,23.0
08,30,1933,20.5
08,31,1933,22.0
09,01,1933,21.5
09,02,1933,22.0
09,03,1933,22.5
09,04,1933,23.5
09,05,1933,23.5
09,06,1933,23.0
09,07,1933,21.5
09,08,1933,20.0
09,09,1933,22.0
09,10,1933,22.5
09,11,1933,22.5
09,12,1933,21.0
09,13,1933,22.0
09,14,1933,21.5
09,15,1933,22.5
09,16,1933,22.5
09,17,1933,22.5
09,18,1933,22.5
09,19,1933,22.0
09,20,1933,21.5
09,21,1933,23.0
09,22,1933,21.5
09,23,1933,22.0
09,24,1933,22.0
09,25,1933,23.0
09,26,1933,23.5
09,27,1933,22.0
09,28,1933,22.0
09,29,1933,23.0
09,30,1933,21.5
10,01,1933,21.5
10,02,1933,21.0
10,03,1933,21.5
10,04,1933,20.5
10,05,1933,22.0
10,06,1933,22.0
10,07,1933,22.0
10,08,1933,21.5
10,09,1933,21.0
10,10,1933,20.5
10,11,1933,21.5
10,12,1933,22.0
10,13,1933,21.5
10,14,1933,22.5
10,15,1933,22.5
10,16,1933,21.5
10,17,1933,21.0
10,18,1933,22.0
10,19,1933,22.0
10,20,1933,22.0
10,21,1933,23.0
10,22,1933,22.5
10,23,1933,21.0
10,24,1933,20.0
10,25,1933,18.0
10,26,1933,18.0
10,27,1933,19.5
10,28,1933,20.5
10,29,1933,20.0
10,30,1933,18.5
10,31,1933,19.0
11,01,1933,20.0
11,02,1933,18.5
11,03,1933,18.5
11,04,1933,18.0
11,05,1933,19.5
11,06,1933,19.5
11,07,1933,19.5
11,08,1933,20.0
11,09,1933,21.5
11,10,1933,19.0
11,11,1933,19.5
11,12,1933,20.0
11,13,1933,18.5
11,14,1933,17.0
11,15,1933,16.5
11,16,1933,17.0
11,17,1933,17.0
11,18,1933,15.5
11,19,1933,15.5
11,20,1933,16.0
11,21,1933,18.5
11,22,1933,20.5
11,23,1933,19.5
11,24,1933,18.5
11,25,1933,18.5
11,26,1933,18.0
11,27,1933,14.5
11,28,1933,15.0
11,29,1933,16.0
11,30,1933,19.0
12,01,1933,null
12,02,1933,null
12,03,1933,null
12,04,1933,null
12,05,1933,null
12,06,1933,null
12,07,1933,null
12,08,1933,null
12,09,1933,null
12,10,1933,null
12,11,1933,null
12,12,1933,null
12,13,1933,null
12,14,1933,null
12,15,1933,null
12,16,1933,null
12,17,1933,null
12,18,1933,null
12,19,1933,null
12,20,1933,null
12,21,1933,null
12,22,1933,null
12,23,1933,null
12,24,1933,null
12,25,1933,null
12,26,1933,null
12,27,1933,null
12,28,1933,null
12,29,1933,null
12,30,1933,null
12,31,1933,null
01,01,1934,17.5
01,02,1934,16.0
01,03,1934,16.5
01,04,1934,15.0
01,05,1934,14.0
01,06,1934,14.5
01,07,1934,15.0
01,08,1934,15.0
01,09,1934,12.0
01,10,1934,13.0
01,11,1934,15.5
01,12,1934,13.5
01,13,1934,14.5
01,14,1934,15.0
01,15,1934,16.0
01,16,1934,17.5
01,17,1934,14.0
01,18,1934,15.0
01,19,1934,14.0
01,20,1934,15.0
01,21,1934,14.5
01,22,1934,14.5
01,23,1934,15.0
01,24,1934,17.0
01,25,1934,17.5
01,26,1934,18.0
01,27,1934,17.5
01,28,1934,18.0
01,29,1934,20.0
01,30,1934,19.0
01,31,1934,18.0
02,01,1934,18.5
02,02,1934,16.5
02,03,1934,18.0
02,04,1934,18.0
02,05,1934,18.0
02,06,1934,17.5
02,07,1934,18.0
02,08,1934,17.5
02,09,1934,17.0
02,10,1934,17.5
02,11,1934,18.0
02,12,1934,17.0
02,13,1934,16.5
02,14,1934,17.5
02,15,1934,18.5
02,16,1934,17.0
02,17,1934,16.5
02,18,1934,17.5
02,19,1934,17.0
02,20,1934,17.5
02,21,1934,15.5
02,22,1934,16.5
02,23,1934,16.5
02,24,1934,19.0
02,25,1934,19.0
02,26,1934,18.5
02,27,1934,19.0
02,28,1934,20.0
03,01,1934,17.5
03,02,1934,16.5
03,03,1934,15.5
03,04,1934,15.5
03,05,1934,16.5
03,06,1934,18.0
03,07,1934,19.0
03,08,1934,19.5
03,09,1934,19.5
03,10,1934,18.5
03,11,1934,16.0
03,12,1934,16.5
03,13,1934,16.0
